1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2325,2330,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2106,2201,2204,2206,2231,2313,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4137,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
31.259999999999998,29.78,56.6,80.46000000000001,67.64,79.8,26.78,414.6,22.08,64.0,348.0,201.7,39.01,13.11,140.9,36.79,50.46,160.1,288.1,57.120000000000005,235.4,40.120000000000005,9.786,110.1,250.0,263.3,16.909999999999997,15.91,39.75,37.76,8.528,18.05,11.46,22.990000000000002,11.32,9.83,16.9,15.92,236.1,2538.0,104.1,11.35,71.42,76.08,14.41,92.9,40.52,77.04,47.82,32.0,13.65,194.9,26.35,132.5,228.29999999999998,184.5,8.512,34.06,182.2,32.769999999999996,47.68,113.0,48.67,13.34,42.2,140.7,370.5,32.18,51.2,30.860000000000003,22.99,21.61,392.29999999999995,20.25,19.95,53.5,9.392,33.940000000000005,10.459999999999999,12.41,20.580000000000002,68.34,29.090000000000003,36.01,47.56,87.9,80.48000000000002,42.809999999999995,22.97,28.16,99.52,87.94,14.350000000000001,47.64,12.05,25.47,8.58,11.540000000000001,18.87,17.810000000000002,193.7,253.0,22.07,9.41,24.759999999999998,8.57,9.59,14.45,15.85,6.492,16.909999999999997,51.6,127.6,15.41,58.76,71.44,19.88,68.4,11.18,34.41,269.6,72.38000000000001,175.39999999999998,38.620000000000005,55.78,8.77,62.74,71.92,83.11999999999999,85.96,498.0,381.20000000000005,429.7,373.0,114.4,33.6,216.0,234.0,15.08,171.2,142.1,92.14,194.5,42.66,96.9,39.68
31.259999999999998,29.78,56.6,80.5,67.6,79.74000000000001,26.75,414.5,22.06,63.92,349.6,201.6,39.14,13.100000000000001,140.5,36.86,50.56,160.0,288.2,57.040000000000006,234.8,40.14,9.781999999999998,110.19999999999999,250.29999999999998,263.5,16.9,15.92,39.75,37.75,8.522,18.05,11.469999999999999,22.979999999999997,11.33,9.831999999999999,16.909999999999997,15.91,236.2,2538.0,104.1,11.35,71.52,76.34,14.43,93.03999999999999,40.5,77.0,47.94,31.96,13.65,195.0,26.240000000000002,132.8,228.3,184.5,8.52,34.1,182.79999999999998,32.8,47.64,113.0,48.769999999999996,13.34,42.2,140.5,370.7,32.190000000000005,51.2,30.82,22.979999999999997,21.61,392.0,20.28,19.929999999999996,53.5,9.386000000000001,33.93,10.43,12.41,20.580000000000002,68.22,29.050000000000004,36.17,47.71000000000001,87.86,80.68,42.8,22.990000000000002,28.2,99.51999999999998,88.0,14.350000000000001,47.74000000000001,12.05,25.5,8.58,11.54,18.85,17.81,193.7,253.0,22.060000000000002,9.41,24.759999999999998,8.57,9.59,14.46,15.85,6.494,16.95,51.64,127.5,15.540000000000003,58.68000000000001,71.4,19.89,68.78,11.2,34.42,269.5,72.48,176.0,38.64,55.78,8.77,62.76,71.9,83.2,86.1,500.0,381.6,432.49999999999994,373.0,114.1,33.64,216.0,233.79999999999995,15.07,171.2,141.9,92.13999999999999,194.4,42.74000000000001,96.96000000000001,39.68
31.29,29.74,56.64,80.57999999999998,67.66,79.82,26.759999999999998,414.6,22.07,63.94,350.0,201.59999999999997,39.11,13.11,140.60000000000002,36.870000000000005,50.8,160.0,288.20000000000005,57.1,234.8,40.18,9.776,110.19999999999999,249.9,263.8,16.919999999999998,15.91,39.76,37.78,8.532,18.070000000000004,11.469999999999999,22.979999999999997,11.34,9.828,16.93,15.91,235.29999999999998,2540.0,104.10000000000001,11.34,71.5,76.34,14.409999999999997,93.06,40.5,76.98,47.97,31.95,13.64,194.9,26.21,132.5,228.5,185.89999999999998,8.564,34.12,182.6,32.8,47.64,113.0,48.76,13.31,42.2,140.5,371.0,32.230000000000004,51.18,30.79,23.0,21.6,392.20000000000005,20.270000000000003,19.95,53.5,9.406,33.92,10.42,12.399999999999999,20.6,68.18,29.060000000000002,36.18,47.67,88.0,80.88,42.83,22.979999999999997,28.18,99.5,88.07999999999998,14.350000000000001,47.769999999999996,12.06,25.45,8.564000000000002,11.57,18.87,17.8,193.60000000000002,252.7,22.1,9.412,24.72,8.58,9.585999999999999,14.5,15.85,6.492,16.95,51.68000000000001,127.4,15.600000000000001,58.44,71.44,19.88,69.24000000000001,11.22,34.4,269.8,72.5,176.3,38.550000000000004,55.84,8.77,62.74,71.92,83.17999999999999,86.28,501.0,381.3,436.7,373.5,113.7,33.65,216.0,233.1,15.05,171.3,141.7,92.1,194.5,42.760000000000005,96.97999999999999,39.7
31.29,29.75,56.620000000000005,80.44,67.66,79.8,26.779999999999998,415.79999999999995,22.07,63.9,350.0,201.5,39.07,13.129999999999999,140.5,36.86,50.94,160.0,288.1,57.06,234.9,40.18,9.78,110.30000000000001,249.8,265.59999999999997,16.9,15.91,39.730000000000004,37.77,8.533999999999999,18.05,11.48,22.979999999999997,11.37,9.826,16.94,15.92,235.0,2557.0,104.29999999999998,11.36,71.5,76.34,14.419999999999998,93.13999999999999,40.54,76.96000000000001,47.93,31.95,13.599999999999998,195.4,26.200000000000003,132.79999999999998,228.5,189.0,8.540000000000001,34.1,182.5,32.8,47.54,113.0,48.81,13.3,42.2,140.5,371.5,32.25,51.1,30.840000000000003,23.0,21.6,392.5,20.270000000000003,19.93,53.5,9.412,33.92,10.44,12.379999999999999,20.63,68.1,29.060000000000002,36.12,47.55,88.0,80.96,42.82,22.97,28.12,99.24000000000001,88.52000000000001,14.350000000000001,47.78,12.06,25.479999999999997,8.58,11.55,18.88,17.8,193.7,252.5,22.080000000000002,9.42,24.790000000000003,8.586,9.591999999999999,14.5,15.879999999999999,6.504,16.929999999999996,51.66,127.5,15.600000000000001,58.47999999999999,71.52,19.939999999999998,69.86,11.2,34.4,270.5,72.42,176.5,38.510000000000005,55.92,8.766,62.7,71.86,83.27999999999999,86.24000000000001,501.2,381.5,437.7,374.1,113.6,33.65,215.6,233.10000000000002,15.05,171.0,141.1,92.14,194.0,42.74000000000001,96.96000000000001,39.8
31.27,29.75,56.620000000000005,80.42,67.7,79.8,26.770000000000003,416.40000000000003,22.04,63.86,349.9,201.5,39.05,13.120000000000001,140.5,36.85,51.12,160.1,287.8,57.080000000000005,235.1,40.190000000000005,9.774,110.30000000000001,249.70000000000002,266.0,16.919999999999998,15.91,39.71,37.79,8.536,18.06,11.48,23.0,11.36,9.82,16.94,15.92,234.7,2551.0,104.30000000000001,11.39,71.5,76.32,14.41,93.14,40.55,76.96000000000001,47.85,31.919999999999998,13.64,195.5,26.16,133.2,229.0,189.39999999999998,8.58,34.09,182.79999999999998,32.8,47.519999999999996,113.0,48.78999999999999,13.33,42.08,141.1,372.90000000000003,32.309999999999995,51.14,30.85,23.0,21.64,392.5,20.27,19.87,53.5,9.39,33.910000000000004,10.45,12.36,20.63,67.62,29.070000000000007,36.120000000000005,47.55,87.92,80.98,42.809999999999995,23.1,28.139999999999997,99.03999999999999,88.64,14.290000000000001,47.760000000000005,12.05,25.5,8.588000000000001,11.57,18.87,17.810000000000002,193.1,252.5,22.05,9.418,24.76,8.582,9.597999999999999,14.5,15.9,6.508000000000001,16.939999999999998,51.72,127.6,15.580000000000002,58.6,71.56,19.939999999999998,70.12,11.22,34.38,270.8,72.7,176.70000000000002,38.51,55.9,8.762,62.739999999999995,71.6,83.4,86.20000000000002,500.2,382.1,437.90000000000003,374.70000000000005,113.5,33.66,215.0,233.5,15.05,171.10000000000002,141.1,92.14,194.0,42.78999999999999,96.96000000000001,39.870000000000005
31.28,29.77,56.53999999999999,80.4,67.68,79.86,26.8,416.5,22.009999999999998,63.720000000000006,349.5,201.59999999999997,39.059999999999995,13.11,140.6,36.82,51.040000000000006,160.29999999999998,287.6,57.1,235.8,40.15,9.776,110.30000000000001,249.70000000000002,265.2,16.91,15.9,39.68,37.78,8.546,18.07,11.45,22.99,11.36,9.82,16.95,15.93,233.8,2542.0,104.30000000000001,11.400000000000002,71.5,76.34,14.439999999999998,93.16,40.620000000000005,77.0,47.83,31.9,13.65,195.1,26.18,133.0,228.5,188.8,8.598,34.1,182.5,32.769999999999996,47.5,113.0,48.769999999999996,13.35,42.05,141.3,373.9,32.42,51.28,30.83,23.0,21.64,392.0,20.27,19.909999999999997,53.5,9.388000000000002,33.88,10.4,12.37,20.619999999999997,67.72,29.050000000000004,36.1,47.660000000000004,87.96000000000001,80.96,42.85,23.04,28.07,98.96,89.14,14.25,47.690000000000005,12.05,25.5,8.588,11.56,18.88,17.8,193.5,252.5,22.05,9.414000000000001,24.8,8.576,9.594,14.5,15.9,6.521999999999999,16.98,51.8,127.5,15.59,58.62,71.74,19.98,70.34,11.2,34.44,272.2,72.8,177.0,38.5,56.0,8.76,62.78,71.64,83.5,86.18,500.2,382.29999999999995,437.7,375.0,113.8,33.67,215.0,233.5,15.05,171.0,141.0,92.1,194.0,42.74,97.0,39.940000000000005
31.18,29.77,56.5,80.46,67.52,79.86,26.78,416.09999999999997,22.020000000000003,63.81999999999999,349.6,201.59999999999997,39.059999999999995,13.129999999999999,140.60000000000002,36.84,50.980000000000004,160.0,287.8,57.02,235.70000000000002,40.14,9.77,110.29999999999998,249.6,265.0,16.919999999999998,15.93,39.66,37.779999999999994,8.537999999999998,18.080000000000002,11.469999999999999,22.990000000000002,11.36,9.822000000000001,16.94,15.94,233.5,2540.0,104.2,11.39,71.5,76.46000000000001,14.440000000000001,93.22,40.69,76.98,47.86,31.919999999999998,13.65,194.8,26.18,133.1,228.5,188.39999999999998,8.578,34.08,182.4,32.8,47.45,113.0,48.76,13.35,42.0,141.2,374.0,32.410000000000004,51.2,30.840000000000003,23.0,21.619999999999997,392.0,20.310000000000002,19.909999999999997,53.5,9.382000000000001,33.87,10.41,12.41,20.619999999999997,67.7,29.050000000000004,35.9,47.61,87.97999999999999,80.96000000000001,42.85,22.97,28.05,98.84,89.03999999999999,14.25,47.629999999999995,12.08,25.5,8.588,11.55,18.89,17.810000000000002,193.3,252.5,22.08,9.42,24.78,8.576,9.59,14.489999999999998,15.9,6.517999999999999,16.99,51.8,127.7,15.580000000000002,58.7,71.7,19.98,70.53999999999999,11.23,34.43,272.8,72.78,176.39999999999998,38.46,56.04,8.76,62.83999999999999,71.67999999999999,83.46000000000001,86.16,500.4,382.1,436.90000000000003,375.0,113.5,33.72,215.0,233.70000000000005,15.05,171.2,141.0,92.13999999999999,194.0,42.67,97.1,39.879999999999995
31.18,29.77,56.52000000000001,80.36000000000001,67.52,79.88000000000001,26.740000000000002,416.0,22.009999999999998,63.94,350.0,201.60000000000002,39.01,13.129999999999999,140.5,36.81,51.0,160.0,287.79999999999995,57.04,235.7,40.160000000000004,9.762,110.19999999999999,249.9,264.7,16.919999999999998,15.9,39.67,37.779999999999994,8.533999999999999,18.05,11.46,22.979999999999997,11.36,9.82,16.94,15.9,233.5,2538.0,104.19999999999999,11.380000000000003,71.44,76.42,14.420000000000002,93.11999999999999,40.68,76.98,47.85,31.919999999999998,13.65,195.1,26.169999999999998,133.1,228.90000000000003,187.5,8.606,34.1,182.7,32.8,47.27,113.20000000000002,48.8,13.35,42.0,141.29999999999998,374.0,32.480000000000004,51.12,30.810000000000002,23.0,21.65,392.0,20.409999999999997,19.9,53.459999999999994,9.373999999999999,33.86,10.45,12.43,20.63,67.83999999999999,29.050000000000004,35.89,47.56999999999999,87.92,80.98,42.88999999999999,22.959999999999997,28.04,98.60000000000001,88.88000000000002,14.25,47.51,12.07,25.5,8.58,11.56,18.85,17.81,193.5,252.20000000000002,22.14,9.416,24.78,8.584,9.594,14.45,15.89,6.5120000000000005,16.95,51.8,127.5,15.600000000000001,58.720000000000006,71.64,19.97,70.32,11.209999999999999,34.43,273.8,72.8,176.10000000000002,38.42,56.08,8.76,62.879999999999995,71.78,83.41999999999999,86.02000000000001,500.0,382.5,435.4,375.7,113.7,33.7,215.0,234.0,15.05,171.0,141.2,92.2,194.0,42.629999999999995,97.05999999999999,39.9
31.23,29.77,56.52,80.42000000000002,67.58,79.88,26.729999999999997,415.70000000000005,22.07,63.92,350.79999999999995,201.5,39.09,13.120000000000001,140.79999999999998,36.84,50.980000000000004,160.2,287.9,56.96,235.6,40.14,9.766,110.19999999999999,249.60000000000002,264.90000000000003,16.91,15.93,39.7,37.82,8.540000000000001,18.080000000000002,11.489999999999998,23.0,11.36,9.818000000000001,16.93,15.94,233.8,2547.0,104.2,11.41,71.46000000000001,76.46000000000001,14.439999999999998,93.16,40.67999999999999,76.98,47.78,31.96,13.599999999999998,195.4,26.3,133.0,228.90000000000003,188.1,8.624,34.11,182.5,32.84,47.43,113.5,48.769999999999996,13.35,42.029999999999994,141.79999999999998,374.2,32.470000000000006,51.08,30.85,23.0,21.65,392.0,20.36,19.919999999999998,53.519999999999996,9.378,33.879999999999995,10.459999999999999,12.42,20.68,67.9,29.1,35.870000000000005,47.54,87.84,81.0,42.89,22.97,28.0,98.22,89.0,14.25,47.49,12.129999999999999,25.5,8.592,11.58,18.87,17.810000000000002,193.0,252.4,22.11,9.418000000000001,24.77,8.58,9.588,14.45,15.85,6.524,17.0,51.760000000000005,127.6,15.57,58.660000000000004,71.6,20.06,70.78,11.22,34.39,273.3,72.88,176.0,38.46,56.06,8.77,62.9,71.75999999999999,83.5,85.96000000000001,500.0,382.5,436.20000000000005,375.5,113.60000000000001,33.7,215.0,233.5,15.05,171.3,141.0,92.12,194.0,42.65,97.1,39.92
31.29,29.78,56.480000000000004,80.48000000000002,67.6,79.88000000000001,26.71,415.79999999999995,22.080000000000002,63.86,351.70000000000005,201.0,39.09,13.149999999999999,140.7,36.82,50.980000000000004,160.2,287.9,56.919999999999995,235.6,40.17,9.78,110.0,249.9,265.1,16.94,15.91,39.71,37.83,8.542,18.060000000000002,11.489999999999998,22.990000000000002,11.35,9.814,16.94,15.94,234.09999999999997,2550.0,104.1,11.39,71.53999999999999,76.44,14.420000000000002,93.24,40.620000000000005,76.98,47.760000000000005,31.989999999999995,13.579999999999998,195.60000000000002,26.33,133.2,229.2,188.3,8.63,34.14,182.5,32.85,47.5,113.5,48.74,13.4,42.099999999999994,143.6,374.5,32.45,51.08,30.830000000000002,22.99,21.62,391.7,20.36,20.0,53.6,9.378,33.85,10.45,12.43,20.71,67.94000000000001,29.1,35.85,47.699999999999996,87.72,80.96000000000001,42.85,22.95,27.97,98.24,89.78,14.25,47.55,12.11,25.490000000000002,8.596,11.55,18.87,17.810000000000002,193.39999999999998,252.5,22.05,9.42,24.76,8.565999999999999,9.59,14.45,15.85,6.528,17.02,51.760000000000005,127.6,15.540000000000003,58.779999999999994,71.6,20.060000000000002,71.66,11.2,34.38,273.4,73.1,175.60000000000002,38.49,56.0,8.77,62.9,71.86,83.44,86.1,498.4,382.4,435.0,374.40000000000003,113.60000000000001,33.75,215.0,233.5,15.030000000000001,171.2,141.0,92.11999999999999,193.89999999999998,42.64,97.28,39.970000000000006
31.27,29.77,56.4,80.46000000000001,67.6,79.88000000000001,26.75,416.0,22.06,63.82,352.0,200.0,39.05,13.14,140.5,36.85,51.0,160.1,288.0,56.86,235.1,40.2,9.778,110.29999999999998,249.9,264.7,16.91,15.9,39.779999999999994,37.83,8.54,18.080000000000002,11.48,22.97,11.370000000000001,9.818,16.939999999999998,15.92,234.29999999999998,2551.0,104.2,11.39,71.58,76.42,14.419999999999998,93.25999999999999,40.629999999999995,77.0,47.75,31.95,13.599999999999998,196.0,26.369999999999997,132.9,229.5,188.5,8.63,34.04,182.5,32.85,47.5,113.5,48.779999999999994,13.389999999999999,42.05,143.0,375.29999999999995,32.42,51.08,30.810000000000002,22.939999999999998,21.630000000000003,391.3,20.450000000000003,19.990000000000002,53.56,9.378,33.89,10.45,12.43,20.740000000000002,67.96000000000001,29.11,35.769999999999996,47.93000000000001,87.67999999999999,80.94,42.85,22.97,27.939999999999998,98.68,89.76000000000002,14.260000000000002,47.629999999999995,12.11,25.47,8.592,11.55,18.85,17.830000000000002,193.5,252.8,22.06,9.42,24.830000000000002,8.566,9.596,14.45,15.9,6.517999999999999,16.95,51.64,127.5,15.54,58.78,71.6,19.990000000000002,71.4,11.23,34.39,273.0,73.16,175.8,38.5,55.96,8.766,62.81999999999999,71.96000000000001,83.5,86.12,496.0,382.79999999999995,435.4,374.0,113.5,33.730000000000004,215.0,234.0,15.01,171.10000000000002,141.1,92.22,193.89999999999998,42.65,97.36000000000001,39.94
31.27,29.72,56.5,80.5,67.55999999999999,79.86,26.779999999999998,416.0,22.05,63.94,352.0,200.5,39.07,13.129999999999999,140.5,36.9,50.96,160.0,287.9,56.739999999999995,235.0,40.15,9.777999999999999,110.1,249.5,264.4,16.919999999999998,15.91,39.720000000000006,37.84,8.54,18.05,11.48,22.99,11.38,9.816,16.95,15.94,234.2,2554.0,104.19999999999999,11.400000000000002,71.52,76.4,14.420000000000002,93.25999999999999,40.61,76.96,47.74,31.95,13.599999999999998,196.0,26.389999999999997,132.8,229.5,188.2,8.628,34.0,182.5,32.9,47.519999999999996,113.39999999999999,48.809999999999995,13.379999999999999,42.05,142.5,374.79999999999995,32.440000000000005,51.059999999999995,30.830000000000005,22.95,21.64,391.0,20.509999999999998,20.0,53.56,9.38,33.88,10.45,12.4,20.71,68.06,29.11,35.86,47.95,87.65999999999998,80.98,42.86,22.979999999999997,27.94,98.97999999999999,90.16,14.3,47.58,12.129999999999999,25.479999999999997,8.594,11.56,18.9,17.85,193.5,254.0,22.05,9.42,24.85,8.566,9.6,14.48,15.87,6.52,16.909999999999997,51.64,127.6,15.530000000000001,58.74,71.6,19.990000000000002,71.34,11.209999999999999,34.4,273.0,73.02,174.8,38.519999999999996,55.9,8.768,62.8,71.96000000000001,83.5,86.08,496.0,382.7,434.6,374.29999999999995,113.5,33.7,215.0,233.89999999999998,15.04,171.5,141.0,92.30000000000001,193.60000000000002,42.65,97.36000000000001,39.96
31.32,29.810000000000002,56.480000000000004,80.53999999999999,67.64,79.92,26.8,416.0,22.07,63.959999999999994,352.0,200.5,39.06,13.149999999999999,140.70000000000002,36.900000000000006,50.9,160.5,287.8,56.739999999999995,235.0,40.17,9.782,110.5,249.70000000000002,264.29999999999995,16.939999999999998,15.95,39.78,37.84,8.543999999999999,18.080000000000002,11.520000000000001,23.0,11.39,9.824,16.979999999999997,15.95,234.6,2555.0,104.2,11.380000000000003,71.52,76.36,14.45,93.24,40.64,76.98,47.71,31.97,13.620000000000001,195.6,26.450000000000003,132.9,230.2,188.3,8.628,34.0,182.5,32.9,47.56,113.5,48.83,13.36,42.05,142.6,374.5,32.41,51.24,30.85,22.95,21.69,391.3,20.439999999999998,20.0,53.480000000000004,9.384,33.92,10.479999999999999,12.44,20.729999999999997,68.06,29.11,35.9,47.95,87.38,81.08000000000001,42.85,22.979999999999997,27.949999999999996,98.98,90.56,14.3,47.51,12.12,25.5,8.59,11.57,18.85,17.82,193.5,254.0,22.05,9.426,24.910000000000004,8.574000000000002,9.602,14.51,15.879999999999999,6.529999999999999,16.91,51.68,127.69999999999999,15.55,58.76,71.53999999999999,20.05,71.46000000000001,11.229999999999999,34.42,273.1,73.1,174.4,38.5,55.980000000000004,8.764,62.85999999999999,71.94000000000001,83.52,86.08,496.0,382.5,434.4,374.6,113.6,33.71,215.0,233.0,15.05,171.3,141.3,92.30000000000001,193.8,42.64,97.46,39.949999999999996
31.35,29.83,56.64,80.5,67.68,79.98,26.79,415.70000000000005,22.07,63.94,351.69999999999993,200.7,39.08,13.18,140.7,36.980000000000004,50.9,160.70000000000002,288.0,56.739999999999995,235.0,40.17,9.799999999999999,110.30000000000001,249.70000000000002,264.70000000000005,16.98,15.94,39.76,37.879999999999995,8.537999999999998,18.080000000000002,11.54,23.0,11.36,9.832,16.99,15.92,235.0,2553.0,104.1,11.35,71.53999999999999,76.3,14.43,93.38,40.629999999999995,76.98,47.72,31.990000000000002,13.65,195.5,26.449999999999996,133.2,230.5,188.60000000000002,8.66,34.05,182.5,32.9,47.599999999999994,113.5,49.0,13.4,42.08,142.7,374.1,32.4,51.3,30.83,22.909999999999997,21.69,391.0,20.44,19.990000000000002,53.5,9.388000000000002,33.98,10.459999999999999,12.44,20.729999999999997,68.05999999999999,29.130000000000003,35.99,47.95,87.28,81.24000000000001,42.87,22.99,28.01,98.92,91.34,14.3,47.53999999999999,12.1,25.580000000000002,8.584,11.56,18.87,17.8,193.8,254.0,22.07,9.43,24.93,8.588000000000001,9.6,14.45,15.9,6.546000000000001,16.96,51.78,127.9,15.55,58.8,71.6,20.03,71.39999999999999,11.25,34.44,273.6,73.1,174.7,38.51,55.97999999999999,8.768,62.980000000000004,71.98,83.72,86.16,496.0,382.5,434.5,375.0,113.5,33.75,215.0,233.0,15.05,171.2,141.5,92.38000000000001,193.5,42.56999999999999,97.69999999999999,39.980000000000004
31.33,29.839999999999996,56.8,80.57999999999998,67.7,79.92,26.78,415.9,22.080000000000002,64.0,351.5,200.8,39.059999999999995,13.18,140.9,36.94,50.9,160.8,287.4,56.78,235.0,40.15,9.816,110.30000000000001,249.9,264.6,16.96,15.91,39.81,37.870000000000005,8.548,18.080000000000002,11.540000000000001,23.0,11.38,9.85,16.97,15.93,235.39999999999998,2555.0,104.2,11.350000000000001,71.61999999999999,76.34,14.45,93.44,40.64999999999999,76.98,47.739999999999995,31.96,13.65,195.7,26.4,133.4,231.3,188.5,8.691999999999998,34.08,182.7,32.86,47.63,113.5,48.99,13.41,42.05,143.79999999999998,374.0,32.4,51.379999999999995,30.909999999999997,22.95,21.7,390.5,20.47,20.0,53.5,9.38,33.970000000000006,10.45,12.42,20.730000000000004,68.02,29.13,35.91,47.95,87.36,81.25999999999999,42.88,22.99,27.99,98.98,92.06,14.27,47.57999999999999,12.129999999999999,25.6,8.58,11.56,18.86,17.810000000000002,193.39999999999998,253.29999999999998,22.1,9.426,24.93,8.584,9.6,14.45,15.9,6.548,16.95,51.78,127.69999999999999,15.530000000000001,58.779999999999994,71.66,20.07,71.22,11.24,34.45,273.59999999999997,73.18,175.0,38.56,55.96,8.774000000000001,63.160000000000004,72.1,83.78,86.16,496.0,383.0,434.00000000000006,375.2,113.4,33.74,215.0,233.0,15.09,171.10000000000002,142.3,92.38000000000001,193.7,42.599999999999994,97.54,40.01
31.33,29.82,56.81999999999999,80.61999999999999,67.66,79.96000000000001,26.78,416.0,22.05,63.96000000000001,351.09999999999997,200.8,39.08,13.169999999999998,140.6,36.86,50.86,160.7,287.3,56.78,234.8,40.14,9.812000000000001,110.5,249.9,264.7,16.97,15.92,39.83,37.870000000000005,8.543999999999999,18.07,11.530000000000001,22.979999999999997,11.380000000000003,9.861999999999998,16.979999999999997,15.95,235.4,2557.0,104.1,11.370000000000001,71.61999999999999,76.3,14.43,93.41999999999999,40.64,77.0,47.74000000000001,31.95,13.64,196.0,26.369999999999997,133.3,231.09999999999997,187.9,8.666,34.059999999999995,182.6,32.85,47.65,113.1,48.96,13.420000000000002,42.08,143.6,374.0,32.4,51.3,30.919999999999998,22.93,21.659999999999997,390.90000000000003,20.5,19.97,53.5,9.394,33.980000000000004,10.459999999999999,12.48,20.72,68.1,29.13,35.91,47.95,87.38000000000001,81.24000000000001,42.85,22.96,28.029999999999998,98.9,92.11999999999999,14.25,47.58,12.12,25.56,8.576,11.55,18.87,17.8,193.60000000000002,253.0,22.11,9.42,24.91,8.582,9.6,14.469999999999999,15.9,6.542,16.96,51.83999999999999,127.7,15.53,58.8,71.58,20.080000000000002,71.03999999999999,11.23,34.45,273.0,73.25999999999999,175.4,38.56,55.92,8.77,63.260000000000005,72.08,83.9,86.18,496.0,383.09999999999997,433.79999999999995,375.0,113.60000000000001,33.7,215.0,232.8,15.1,171.3,142.0,92.4,193.5,42.559999999999995,97.38000000000001,40.059999999999995
31.309999999999995,29.810000000000002,56.72,80.66,67.68,79.94,26.740000000000002,416.0,22.020000000000003,63.959999999999994,351.1,200.8,39.06,13.149999999999999,140.9,36.89,50.84,160.90000000000003,287.5,56.72,234.9,40.16,9.814,110.4,249.9,264.5,16.939999999999998,15.91,39.81,37.87,8.54,18.080000000000002,11.52,22.990000000000002,11.370000000000001,9.863999999999999,16.95,15.93,235.4,2555.0,104.1,11.36,71.48,76.3,14.419999999999998,93.42,40.6,76.98,47.86999999999999,31.929999999999996,13.599999999999998,196.0,26.35,133.1,231.5,187.4,8.664,34.06,182.6,32.85,47.65,113.0,48.95,13.469999999999999,42.0,143.29999999999998,374.0,32.35,51.3,30.939999999999998,22.94,21.650000000000002,390.5,20.509999999999998,19.97,53.480000000000004,9.398000000000001,33.96,10.459999999999999,12.44,20.71,68.08,29.1,35.95,47.95,87.46000000000001,81.20000000000002,42.839999999999996,22.98,28.03,98.9,91.48,14.25,47.49,12.12,25.580000000000002,8.572000000000001,11.55,18.86,17.840000000000003,193.3,253.2,22.15,9.42,24.909999999999997,8.582,9.597999999999999,14.45,15.89,6.54,16.95,51.83999999999999,127.6,15.479999999999999,58.86,71.5,20.08,70.67999999999999,11.23,34.43,273.0,73.2,174.60000000000002,38.56,55.94,8.77,63.18000000000001,72.08,83.82,86.42,496.0,384.4,433.9,374.6,113.60000000000001,33.68,215.0,232.5,15.189999999999998,171.0,142.0,92.36,193.5,42.61,97.46000000000001,40.05
31.319999999999997,29.82,56.540000000000006,80.61999999999999,67.66000000000001,79.98,26.68,415.4,22.02,63.86,351.5,201.79999999999998,39.09,13.16,140.6,36.91,50.760000000000005,160.6,287.5,56.559999999999995,234.9,40.14,9.804,110.4,250.2,264.8,16.9,15.92,39.79,37.85,8.54,18.1,11.53,23.0,11.380000000000003,9.863999999999999,16.99,15.93,235.5,2555.0,104.1,11.36,71.44,76.26,14.43,93.44,40.510000000000005,77.0,47.870000000000005,31.88,13.629999999999999,196.0,26.36,133.3,231.2,186.5,8.662,34.05,182.6,32.89,47.629999999999995,113.5,48.95,13.469999999999999,41.980000000000004,142.9,373.19999999999993,32.269999999999996,51.260000000000005,30.949999999999996,22.94,21.65,389.5,20.5,19.93,53.5,9.392,34.0,10.479999999999999,12.43,20.71,68.18,29.11,35.95,47.95,87.36000000000001,81.20000000000002,42.87,22.86,28.04,98.8,91.19999999999999,14.25,47.49,12.11,25.58,8.57,11.509999999999998,18.87,17.810000000000002,193.5,253.4,22.15,9.421999999999999,24.92,8.584,9.6,14.45,15.9,6.534,16.95,51.879999999999995,127.80000000000001,15.530000000000001,59.120000000000005,71.53999999999999,20.169999999999998,70.52,11.209999999999999,34.42,273.0,73.18,174.39999999999998,38.529999999999994,55.9,8.77,63.080000000000005,72.06,83.70000000000002,86.52,496.0,384.2,434.5,374.0,113.5,33.6,214.9,232.3,15.170000000000002,171.0,141.7,92.32,193.5,42.599999999999994,97.44000000000001,40.01
